sensor,datetime,PM25,Temperature,RH
201,1737595157.0,133,,
201,1737595218.0,132,,
201,1737595280.0,134,,
201,1737595341.0,131,,
201,1737595403.0,130,,
201,1737595464.0,128,,
201,1737595526.0,135,,
201,1737595587.0,131,,
201,1737595649.0,133,,
201,1737595710.0,135,,
201,1737595772.0,132,,
201,1737595833.0,132,,
201,1737595895.0,135,,
201,1737595956.0,129,,
201,1737596018.0,132,,
201,1737596079.0,134,,
201,1737596141.0,135,,
201,1737596202.0,130,,
201,1737596264.0,133,,
201,1737596325.0,134,,
201,1737596387.0,139,,
201,1737596448.0,139,,
201,1737596510.0,137,,
201,1737596571.0,136,,
201,1737596633.0,136,,
201,1737596694.0,134,,
201,1737596756.0,133,,
201,1737596817.0,133,,
201,1737596879.0,134,,
201,1737596940.0,133,,
201,1737597001.0,132,,
201,1737597063.0,130,,
201,1737597124.0,130,,
201,1737597186.0,134,,
201,1737597247.0,133,,
201,1737597309.0,133,,
201,1737597370.0,132,,
201,1737597432.0,130,,
201,1737597493.0,134,,
201,1737597555.0,135,,
201,1737597616.0,131,,
201,1737597678.0,132,,
201,1737597739.0,131,,
201,1737597801.0,132,,
201,1737597862.0,131,,
201,1737597924.0,131,,
201,1737597985.0,130,,
201,1737598047.0,132,,
201,1737598108.0,131,,
201,1737598170.0,129,,
201,1737598231.0,130,,
201,1737598293.0,128,,
201,1737598354.0,129,,
201,1737598416.0,125,,
201,1737598477.0,128,,
201,1737598539.0,122,,
201,1737598600.0,128,,
201,1737598662.0,122,,
201,1737598723.0,123,,
201,1737598785.0,119,,
201,1737598846.0,121,,
201,1737598907.0,123,,
201,1737598969.0,120,,
201,1737599030.0,121,,
201,1737599092.0,123,,
201,1737599153.0,123,,
201,1737599215.0,126,,
201,1737599276.0,125,,
201,1737599338.0,128,,
201,1737599399.0,129,,
201,1737599461.0,126,,
201,1737599522.0,126,,
201,1737599584.0,122,,
201,1737599645.0,126,,
201,1737599707.0,127,,
201,1737599768.0,128,,
201,1737599830.0,128,,
201,1737599891.0,129,,
201,1737599953.0,128,,
201,1737600014.0,133,,
201,1737600076.0,133,,
201,1737600137.0,128,,
201,1737600199.0,129,,
201,1737600260.0,130,,
201,1737600322.0,128,,
201,1737600383.0,129,,
201,1737600445.0,129,,
201,1737600506.0,129,,
201,1737600568.0,133,,
201,1737600629.0,129,,
201,1737600691.0,129,,
201,1737600752.0,130,,
201,1737600814.0,133,,
201,1737600875.0,131,,
201,1737600937.0,135,,
201,1737600998.0,137,,
201,1737601059.0,138,,
201,1737601121.0,138,,
201,1737601182.0,136,,
201,1737601244.0,135,,
201,1737601305.0,132,,
201,1737601367.0,135,,
201,1737601428.0,133,,
201,1737601490.0,132,,
201,1737601551.0,132,,
201,1737601613.0,136,,
201,1737601674.0,129,,
201,1737601736.0,129,,
201,1737601797.0,124,,
201,1737601859.0,120,,
201,1737601920.0,128,,
201,1737601982.0,125,,
201,1737602043.0,123,,
201,1737602105.0,123,,
201,1737602166.0,122,,
201,1737602228.0,122,,
201,1737602289.0,119,,
201,1737602351.0,121,,
201,1737602412.0,122,,
201,1737602474.0,118,,
201,1737602535.0,118,,
201,1737602597.0,122,,
201,1737602658.0,117,,
201,1737602720.0,117,,
201,1737602781.0,121,,
201,1737602843.0,121,,
201,1737602904.0,120,,
201,1737602966.0,120,,
201,1737603027.0,120,,
201,1737603089.0,119,,
201,1737603150.0,117,,
201,1737603211.0,120,,
201,1737603273.0,119,,
201,1737603334.0,118,,
201,1737603396.0,117,,
201,1737603457.0,116,,
201,1737603519.0,119,,
201,1737603580.0,116,,
201,1737603642.0,120,,
201,1737603703.0,120,,
201,1737603765.0,120,,
201,1737603826.0,121,,
201,1737603888.0,120,,
201,1737603949.0,121,,
201,1737604011.0,123,,
201,1737604072.0,120,,
201,1737604134.0,125,,
201,1737604195.0,123,,
201,1737604257.0,119,,
201,1737604318.0,116,,
201,1737604380.0,116,,
201,1737604441.0,111,,
201,1737604503.0,115,,
201,1737604564.0,111,,
201,1737604626.0,116,,
201,1737604687.0,116,,
201,1737604749.0,114,,
201,1737604810.0,117,,
201,1737604871.0,118,,
201,1737604933.0,117,,
201,1737604994.0,115,,
201,1737605056.0,115,,
201,1737605117.0,116,,
201,1737605179.0,117,,
201,1737605240.0,121,,
201,1737605302.0,120,,
201,1737605363.0,125,,
201,1737605425.0,117,,
201,1737605486.0,123,,
201,1737605548.0,116,,
201,1737605609.0,120,,
201,1737605671.0,119,,
201,1737605732.0,116,,
201,1737605794.0,114,,
201,1737605855.0,117,,
201,1737605917.0,117,,
201,1737605978.0,119,,
201,1737606040.0,117,,
201,1737606101.0,118,,
201,1737606163.0,119,,
201,1737606224.0,116,,
201,1737606286.0,111,,
201,1737606347.0,117,,
201,1737606409.0,118,,
201,1737606470.0,118,,
201,1737606531.0,117,,
201,1737606593.0,119,,
201,1737606654.0,117,,
201,1737606716.0,116,,
201,1737606778.0,115,,
201,1737606839.0,116,,
201,1737606900.0,113,,
201,1737606962.0,114,,
201,1737607023.0,116,,
201,1737607085.0,117,,
201,1737607146.0,117,,
201,1737607208.0,120,,
201,1737607269.0,124,,
201,1737607331.0,125,,
201,1737607392.0,135,,
201,1737607454.0,132,,
201,1737607515.0,130,,
201,1737607577.0,139,,
201,1737607638.0,146,,
201,1737607700.0,143,,
201,1737607761.0,140,,
201,1737607823.0,134,,
201,1737607884.0,139,,
201,1737607946.0,131,,
201,1737608007.0,131,,
201,1737608069.0,126,,
201,1737608130.0,125,,
201,1737608192.0,129,,
201,1737608253.0,124,,
201,1737608315.0,127,,
201,1737608376.0,126,,
201,1737608438.0,125,,
201,1737608499.0,124,,
201,1737608561.0,123,,
201,1737608622.0,125,,
201,1737608683.0,121,,
201,1737608745.0,121,,
201,1737608806.0,120,,
201,1737608868.0,118,,
201,1737608929.0,116,,
201,1737608991.0,115,,
201,1737609052.0,119,,
201,1737609114.0,115,,
201,1737609175.0,118,,
201,1737609237.0,110,,
201,1737609298.0,118,,
201,1737609360.0,118,,
201,1737609421.0,121,,
201,1737609483.0,130,,
201,1737609544.0,128,,
201,1737609606.0,130,,
201,1737609667.0,127,,
201,1737609729.0,126,,
201,1737609790.0,129,,
201,1737609852.0,128,,
201,1737609913.0,128,,
201,1737609975.0,128,,
201,1737610036.0,132,,
201,1737610098.0,131,,
201,1737610159.0,130,,
201,1737610221.0,127,,
201,1737610282.0,126,,
201,1737610344.0,132,,
201,1737610405.0,129,,
201,1737610467.0,129,,
201,1737610528.0,130,,
201,1737610589.0,130,,
201,1737610651.0,128,,
201,1737610712.0,132,,
201,1737610774.0,134,,
201,1737610835.0,139,,
201,1737610897.0,140,,
201,1737610958.0,135,,
201,1737611020.0,146,,
201,1737611081.0,138,,
201,1737611143.0,139,,
201,1737611204.0,142,,
201,1737611266.0,140,,
201,1737611327.0,150,,
201,1737611389.0,151,,
201,1737611450.0,141,,
201,1737611512.0,143,,
201,1737611573.0,143,,
201,1737611635.0,135,,
201,1737611696.0,133,,
201,1737611758.0,132,,
201,1737611819.0,131,,
201,1737611881.0,132,,
201,1737611942.0,130,,
201,1737612004.0,132,,
201,1737612065.0,131,,
201,1737612127.0,130,,
201,1737612188.0,131,,
201,1737612250.0,131,,
201,1737612311.0,131,,
201,1737612373.0,133,,
201,1737612434.0,133,,
201,1737612495.0,132,,
201,1737612557.0,129,,
201,1737612618.0,131,,
201,1737612680.0,132,,
201,1737612741.0,134,,
201,1737612803.0,135,,
201,1737612864.0,133,,
201,1737612926.0,131,,
201,1737612987.0,131,,
201,1737613049.0,132,,
201,1737613110.0,129,,
201,1737613172.0,132,,
201,1737613233.0,127,,
201,1737613295.0,131,,
201,1737613356.0,132,,
201,1737613418.0,132,,
201,1737613479.0,134,,
201,1737613541.0,131,,
201,1737613602.0,129,,
201,1737613664.0,130,,
201,1737613725.0,127,,
201,1737613787.0,129,,
201,1737613848.0,126,,
201,1737613910.0,127,,
201,1737613971.0,124,,
201,1737614033.0,124,,
201,1737614094.0,124,,
201,1737614156.0,135,,
201,1737614217.0,144,,
201,1737614279.0,143,,
201,1737614340.0,152,,
201,1737614402.0,158,,
201,1737614463.0,186,,
201,1737614524.0,247,,
201,1737614586.0,209,,
201,1737614647.0,160,,
201,1737614709.0,491,,
201,1737614770.0,266,,
201,1737614832.0,148,,
201,1737614893.0,140,,
201,1737614955.0,138,,
201,1737615016.0,136,,
201,1737615078.0,140,,
201,1737615139.0,141,,
201,1737615201.0,145,,
201,1737615262.0,151,,
201,1737615324.0,154,,
201,1737615385.0,165,,
201,1737615447.0,167,,
201,1737615508.0,171,,
201,1737615570.0,186,,
201,1737615631.0,173,,
201,1737615693.0,173,,
201,1737615754.0,180,,
201,1737615816.0,175,,
201,1737615877.0,172,,
201,1737615939.0,179,,
201,1737616000.0,175,,
201,1737616062.0,172,,
201,1737616123.0,180,,
201,1737616185.0,197,,
201,1737616246.0,197,,
201,1737616308.0,209,,
201,1737616369.0,224,,
201,1737616431.0,230,,
201,1737616492.0,238,,
201,1737616554.0,242,,
201,1737616615.0,259,,
201,1737616676.0,249,,
201,1737616738.0,261,,
201,1737616799.0,255,,
201,1737616861.0,259,,
201,1737616922.0,256,,
201,1737616984.0,274,,
201,1737617045.0,276,,
201,1737617107.0,268,,
201,1737617168.0,264,,
201,1737617230.0,270,,
201,1737617291.0,273,,
201,1737617353.0,256,,
201,1737617414.0,229,,
201,1737617476.0,227,,
201,1737617537.0,228,,
201,1737617599.0,226,,
201,1737617660.0,213,,
201,1737617722.0,200,,
201,1737617783.0,207,,
201,1737617845.0,251,,
201,1737617906.0,220,,
201,1737617968.0,239,,
201,1737618029.0,236,,
201,1737618091.0,240,,
201,1737618152.0,242,,
201,1737618214.0,217,,
201,1737618275.0,202,,
201,1737618337.0,208,,
201,1737618398.0,207,,
201,1737618460.0,209,,
201,1737618521.0,215,,
201,1737618583.0,216,,
201,1737618644.0,220,,
201,1737618706.0,214,,
201,1737618767.0,221,,
201,1737618829.0,227,,
201,1737618890.0,228,,
201,1737618952.0,293,,
201,1737619013.0,349,,
201,1737619075.0,407,,
201,1737619136.0,425,,
201,1737619198.0,427,,
201,1737619259.0,428,,
201,1737619321.0,414,,
201,1737619382.0,396,,
201,1737619444.0,388,,
201,1737619505.0,377,,
201,1737619567.0,359,,
201,1737619628.0,362,,
201,1737619689.0,350,,
201,1737619751.0,346,,
201,1737619812.0,349,,
201,1737619874.0,348,,
201,1737619935.0,330,,
201,1737619997.0,336,,
201,1737620058.0,343,,
201,1737620120.0,346,,
201,1737620181.0,346,,
201,1737620243.0,341,,
201,1737620304.0,334,,
201,1737620366.0,329,,
201,1737620427.0,319,,
201,1737620489.0,314,,
201,1737620550.0,392,,
201,1737620612.0,311,,
201,1737620673.0,303,,
201,1737620735.0,305,,
201,1737620796.0,307,,
201,1737620858.0,314,,
201,1737620919.0,322,,
201,1737620981.0,319,,
201,1737621042.0,325,,
201,1737621104.0,331,,
201,1737621165.0,328,,
201,1737621227.0,332,,
201,1737621288.0,330,,
201,1737621350.0,321,,
201,1737621411.0,318,,
201,1737621473.0,312,,
201,1737621534.0,305,,
201,1737621596.0,307,,
201,1737621657.0,322,,
201,1737621719.0,325,,
201,1737621780.0,320,,
201,1737621842.0,323,,
201,1737621903.0,315,,
201,1737621965.0,320,,
201,1737622026.0,318,,
201,1737622088.0,316,,
201,1737622149.0,301,,
201,1737622211.0,298,,
201,1737622272.0,303,,
201,1737622334.0,305,,
201,1737622395.0,315,,
201,1737622457.0,321,,
201,1737622518.0,321,,
201,1737622580.0,329,,
201,1737622641.0,324,,
201,1737622703.0,330,,
201,1737622764.0,325,,
201,1737622826.0,320,,
201,1737622887.0,321,,
201,1737622949.0,314,,
201,1737623010.0,316,,
201,1737623072.0,309,,
201,1737623133.0,308,,
201,1737623195.0,308,,
201,1737623256.0,311,,
201,1737623318.0,311,,
201,1737623379.0,311,,
201,1737623441.0,307,,
201,1737623502.0,313,,
201,1737623564.0,307,,
201,1737623625.0,305,,
201,1737623687.0,323,,
201,1737623748.0,321,,
201,1737623810.0,317,,
201,1737623871.0,312,,
201,1737623933.0,315,,
201,1737623994.0,314,,
201,1737624056.0,332,,
201,1737624117.0,302,,
201,1737624179.0,305,,
201,1737624240.0,301,,
201,1737624302.0,298,,
201,1737624363.0,302,,
201,1737624425.0,299,,
201,1737624486.0,301,,
201,1737624548.0,298,,
201,1737624609.0,294,,
201,1737624671.0,298,,
201,1737624732.0,307,,
201,1737624794.0,316,,
201,1737624855.0,312,,
201,1737624917.0,319,,
201,1737624978.0,327,,
201,1737625040.0,325,,
201,1737625101.0,324,,
201,1737625163.0,326,,
201,1737625224.0,322,,
201,1737625286.0,322,,
201,1737625347.0,321,,
201,1737625409.0,312,,
201,1737625470.0,314,,
201,1737625532.0,307,,
201,1737625593.0,303,,
201,1737625655.0,288,,
201,1737625716.0,286,,
201,1737625778.0,343,,
201,1737625839.0,296,,
201,1737625901.0,279,,
201,1737625962.0,270,,
201,1737626024.0,265,,
201,1737626085.0,256,,
201,1737626147.0,250,,
201,1737626208.0,246,,
201,1737626270.0,225,,
201,1737626331.0,219,,
201,1737626393.0,219,,
201,1737626454.0,218,,
201,1737626516.0,210,,
201,1737626577.0,209,,
201,1737626639.0,212,,
201,1737626700.0,208,,
201,1737626762.0,212,,
201,1737626823.0,225,,
201,1737626885.0,196,,
201,1737626946.0,189,,
201,1737627008.0,187,,
201,1737627069.0,173,,
201,1737627131.0,165,,
201,1737627192.0,167,,
201,1737627254.0,162,,
201,1737627315.0,154,,
201,1737627377.0,146,,
201,1737627438.0,166,,
201,1737627500.0,170,,
201,1737627561.0,163,,
201,1737627623.0,170,,
201,1737627684.0,162,,
201,1737627746.0,162,,
201,1737627807.0,164,,
201,1737627869.0,158,,
201,1737627930.0,154,,
201,1737627992.0,164,,
201,1737628053.0,158,,
201,1737628115.0,153,,
201,1737628176.0,149,,
201,1737628238.0,151,,
201,1737628299.0,151,,
201,1737628361.0,145,,
201,1737628422.0,143,,
201,1737628484.0,132,,
201,1737628545.0,129,,
201,1737628607.0,131,,
201,1737628668.0,136,,
201,1737628730.0,134,,
201,1737628791.0,131,,
201,1737628853.0,136,,
201,1737628914.0,152,,
201,1737628976.0,156,,
201,1737629037.0,144,,
201,1737629099.0,143,,
201,1737629160.0,146,,
201,1737629222.0,151,,
201,1737629283.0,145,,
201,1737629345.0,142,,
201,1737629406.0,159,,
201,1737629468.0,153,,
201,1737629529.0,153,,
201,1737629591.0,162,,
201,1737629652.0,163,,
201,1737629714.0,164,,
201,1737629775.0,166,,
201,1737629837.0,165,,
201,1737629898.0,188,,
201,1737629960.0,187,,
201,1737630021.0,151,,
201,1737630083.0,151,,
201,1737630144.0,166,,
201,1737630206.0,177,,
201,1737630267.0,151,,
201,1737630329.0,146,,
201,1737630390.0,139,,
201,1737630452.0,138,,
201,1737630513.0,140,,
201,1737630575.0,162,,
201,1737630636.0,154,,
201,1737630698.0,141,,
201,1737630759.0,141,,
201,1737630821.0,140,,
201,1737630882.0,153,,
201,1737630944.0,143,,
201,1737631005.0,139,,
201,1737631067.0,131,,
201,1737631128.0,132,,
201,1737631190.0,137,,
201,1737631251.0,135,,
201,1737631313.0,128,,
201,1737631374.0,134,,
201,1737631436.0,126,,
201,1737631497.0,131,,
201,1737631559.0,121,,
201,1737631620.0,125,,
201,1737631682.0,117,,
201,1737631743.0,125,,
201,1737631805.0,128,,
201,1737631866.0,114,,
201,1737631928.0,109,,
201,1737631989.0,114,,
201,1737632051.0,119,,
201,1737632112.0,121,,
201,1737632174.0,121,,
201,1737632235.0,111,,
201,1737632297.0,120,,
201,1737632358.0,124,,
201,1737632420.0,130,,
201,1737632481.0,142,,
201,1737632543.0,127,,
201,1737632604.0,127,,
201,1737632666.0,125,,
201,1737632727.0,120,,
201,1737632789.0,124,,
201,1737632850.0,115,,
201,1737632912.0,109,,
201,1737632973.0,115,,
201,1737633035.0,101,,
201,1737633096.0,105,,
201,1737633158.0,106,,
201,1737633219.0,91,,
201,1737633281.0,79,,
201,1737633342.0,70,,
201,1737633404.0,71,,
201,1737633465.0,73,,
201,1737633527.0,71,,
201,1737633588.0,72,,
201,1737633650.0,69,,
201,1737633711.0,72,,
201,1737633773.0,73,,
201,1737633834.0,76,,
201,1737633896.0,80,,
201,1737633957.0,74,,
201,1737634019.0,69,,
201,1737634080.0,65,,
201,1737634142.0,59,,
201,1737634203.0,60,,
201,1737634265.0,65,,
201,1737634326.0,65,,
201,1737634388.0,64,,
201,1737634449.0,70,,
201,1737634511.0,64,,
201,1737634572.0,66,,
201,1737634634.0,63,,
201,1737634695.0,65,,
201,1737634757.0,67,,
201,1737634818.0,68,,
201,1737634880.0,65,,
201,1737634941.0,66,,
201,1737635003.0,64,,
201,1737635064.0,67,,
201,1737635126.0,67,,
201,1737635187.0,65,,
201,1737635249.0,63,,
201,1737635310.0,63,,
201,1737635372.0,65,,
201,1737635433.0,67,,
201,1737635495.0,77,,
201,1737635556.0,66,,
201,1737635618.0,69,,
201,1737635679.0,64,,
201,1737635741.0,67,,
201,1737635802.0,67,,
201,1737635864.0,67,,
201,1737635925.0,67,,
201,1737635987.0,64,,
201,1737636048.0,90,,
201,1737636110.0,80,,
201,1737636171.0,71,,
201,1737636233.0,65,,
201,1737636294.0,63,,
201,1737636356.0,69,,
201,1737636417.0,68,,
201,1737636479.0,69,,
201,1737636540.0,70,,
201,1737636602.0,68,,
201,1737636663.0,63,,
201,1737636725.0,62,,
201,1737636786.0,64,,
201,1737636848.0,60,,
201,1737636909.0,63,,
201,1737636971.0,63,,
201,1737637032.0,63,,
201,1737637094.0,63,,
201,1737637155.0,61,,
201,1737637217.0,64,,
201,1737637278.0,61,,
201,1737637340.0,65,,
201,1737637401.0,76,,
201,1737637463.0,72,,
201,1737637524.0,83,,
201,1737637586.0,73,,
201,1737637647.0,68,,
201,1737637709.0,69,,
201,1737637770.0,63,,
201,1737637832.0,66,,
201,1737637893.0,70,,
201,1737637955.0,66,,
201,1737638016.0,68,,
201,1737638078.0,67,,
201,1737638139.0,65,,
201,1737638201.0,58,,
201,1737638262.0,56,,
201,1737638324.0,79,,
201,1737638385.0,67,,
201,1737638447.0,66,,
201,1737638508.0,63,,
201,1737638570.0,64,,
201,1737638631.0,67,,
201,1737638693.0,75,,
201,1737638754.0,66,,
201,1737638816.0,67,,
201,1737638877.0,81,,
201,1737638939.0,65,,
201,1737639000.0,60,,
201,1737639062.0,58,,
201,1737639123.0,56,,
201,1737639185.0,56,,
201,1737639246.0,54,,
201,1737639308.0,60,,
201,1737639369.0,61,,
201,1737639431.0,65,,
201,1737639492.0,57,,
201,1737639554.0,56,,
201,1737639615.0,55,,
201,1737639677.0,55,,
201,1737639738.0,57,,
201,1737639800.0,57,,
201,1737639861.0,57,,
201,1737639923.0,60,,
201,1737639984.0,56,,
201,1737640046.0,58,,
201,1737640107.0,49,,
201,1737640169.0,54,,
201,1737640230.0,54,,
201,1737640292.0,52,,
201,1737640353.0,49,,
201,1737640415.0,51,,
201,1737640476.0,52,,
201,1737640538.0,53,,
201,1737640599.0,58,,
201,1737640661.0,55,,
201,1737640722.0,55,,
201,1737640784.0,57,,
201,1737640845.0,56,,
201,1737640907.0,54,,
201,1737640968.0,56,,
201,1737641030.0,52,,
201,1737641091.0,53,,
201,1737641153.0,52,,
201,1737641214.0,50,,
201,1737641276.0,54,,
201,1737641337.0,53,,
201,1737641399.0,51,,
201,1737641460.0,52,,
201,1737641522.0,53,,
201,1737641583.0,52,,
201,1737641645.0,59,,
201,1737641706.0,66,,
201,1737641768.0,55,,
201,1737641829.0,52,,
201,1737641891.0,53,,
201,1737641952.0,51,,
201,1737642014.0,54,,
201,1737642075.0,60,,
201,1737642137.0,54,,
201,1737642198.0,51,,
201,1737642260.0,50,,
201,1737642321.0,50,,
201,1737642383.0,53,,
201,1737642444.0,51,,
201,1737642506.0,56,,
201,1737642567.0,51,,
201,1737642629.0,50,,
201,1737642690.0,64,,
201,1737642752.0,56,,
201,1737642813.0,50,,
201,1737642875.0,51,,
201,1737642936.0,51,,
201,1737642998.0,50,,
201,1737643059.0,50,,
201,1737643121.0,50,,
201,1737643182.0,49,,
201,1737643244.0,50,,
201,1737643305.0,53,,
201,1737643367.0,50,,
201,1737643428.0,50,,
201,1737643490.0,81,,
201,1737643551.0,53,,
201,1737643613.0,52,,
201,1737643674.0,50,,
201,1737643736.0,51,,
201,1737643797.0,50,,
201,1737643859.0,53,,
201,1737643920.0,51,,
201,1737643982.0,75,,
201,1737644043.0,51,,
201,1737644105.0,50,,
201,1737644166.0,50,,
201,1737644228.0,53,,
201,1737644289.0,51,,
201,1737644351.0,53,,
201,1737644412.0,50,,
201,1737644474.0,53,,
201,1737644535.0,48,,
201,1737644597.0,51,,
201,1737644658.0,47,,
201,1737644720.0,53,,
201,1737644781.0,49,,
201,1737644843.0,51,,
201,1737644904.0,50,,
201,1737644966.0,51,,
201,1737645027.0,53,,
201,1737645089.0,52,,
201,1737645150.0,50,,
201,1737645212.0,51,,
201,1737645273.0,51,,
201,1737645335.0,54,,
201,1737645396.0,51,,
201,1737645458.0,50,,
201,1737645519.0,49,,
201,1737645581.0,54,,
201,1737645642.0,51,,
201,1737645704.0,66,,
201,1737645765.0,53,,
201,1737645827.0,57,,
201,1737645888.0,55,,
201,1737645950.0,62,,
201,1737646011.0,58,,
201,1737646073.0,53,,
201,1737646134.0,53,,
201,1737646196.0,53,,
201,1737646257.0,51,,
201,1737646319.0,50,,
201,1737646380.0,49,,
201,1737646442.0,54,,
201,1737646503.0,51,,
201,1737646565.0,50,,
201,1737646626.0,50,,
201,1737646688.0,53,,
201,1737646749.0,55,,
201,1737646811.0,50,,
201,1737646872.0,46,,
201,1737646934.0,52,,
201,1737646995.0,50,,
201,1737647057.0,49,,
201,1737647118.0,49,,
201,1737647180.0,53,,
201,1737647241.0,49,,
201,1737647303.0,49,,
201,1737647364.0,48,,
201,1737647426.0,49,,
201,1737647487.0,48,,
201,1737647549.0,47,,
201,1737647610.0,48,,
201,1737647672.0,48,,
201,1737647733.0,49,,
201,1737647795.0,50,,
201,1737647856.0,50,,
201,1737647918.0,49,,
201,1737647979.0,49,,
201,1737648041.0,50,,
201,1737648102.0,50,,
201,1737648164.0,49,,
201,1737648225.0,48,,
201,1737648287.0,58,,
201,1737648348.0,52,,
201,1737648410.0,52,,
201,1737648471.0,47,,
201,1737648533.0,50,,
201,1737648594.0,58,,
201,1737648656.0,51,,
201,1737648717.0,48,,
201,1737648779.0,47,,
201,1737648840.0,52,,
201,1737648902.0,50,,
201,1737648963.0,48,,
201,1737649025.0,44,,
201,1737649086.0,46,,
201,1737649148.0,43,,
201,1737649209.0,45,,
201,1737649271.0,43,,
201,1737649332.0,44,,
201,1737649394.0,45,,
201,1737649455.0,45,,
201,1737649517.0,46,,
201,1737649578.0,48,,
201,1737649640.0,88,,
201,1737649701.0,51,,
201,1737649763.0,52,,
201,1737649824.0,67,,
201,1737649886.0,51,,
201,1737649947.0,45,,
201,1737650009.0,50,,
201,1737650070.0,134,,
201,1737650132.0,50,,
201,1737650193.0,52,,
201,1737650255.0,55,,
201,1737650316.0,53,,
201,1737650378.0,51,,
201,1737650439.0,51,,
201,1737650501.0,49,,
201,1737650562.0,63,,
201,1737650624.0,55,,
201,1737650685.0,52,,
201,1737650747.0,48,,
201,1737650808.0,48,,
201,1737650870.0,49,,
201,1737650931.0,50,,
201,1737650993.0,48,,
201,1737651054.0,53,,
201,1737651116.0,46,,
201,1737651177.0,46,,
201,1737651239.0,47,,
201,1737651300.0,51,,
201,1737651362.0,56,,
201,1737651423.0,58,,
201,1737651485.0,46,,
201,1737651546.0,46,,
201,1737651608.0,44,,
201,1737651669.0,46,,
201,1737651731.0,44,,
201,1737651792.0,45,,
201,1737651854.0,45,,
201,1737651915.0,52,,
201,1737651977.0,47,,
201,1737652038.0,42,,
201,1737652100.0,42,,
201,1737652161.0,47,,
201,1737652223.0,61,,
201,1737652284.0,47,,
201,1737652345.0,44,,
201,1737652407.0,51,,
201,1737652468.0,51,,
201,1737652530.0,55,,
201,1737652591.0,58,,
201,1737652653.0,55,,
201,1737652714.0,57,,
201,1737652776.0,48,,
201,1737652837.0,44,,
201,1737652899.0,45,,
201,1737652960.0,41,,
201,1737653022.0,44,,
201,1737653083.0,44,,
201,1737653145.0,43,,
201,1737653206.0,46,,
201,1737653268.0,42,,
201,1737653329.0,46,,
201,1737653391.0,46,,
201,1737653452.0,46,,
201,1737653514.0,47,,
201,1737653575.0,45,,
201,1737653637.0,41,,
201,1737653698.0,42,,
201,1737653760.0,41,,
201,1737653821.0,41,,
201,1737653883.0,43,,
201,1737653944.0,44,,
201,1737654006.0,43,,
201,1737654067.0,45,,
201,1737654129.0,46,,
201,1737654190.0,49,,
201,1737654252.0,56,,
201,1737654313.0,48,,
201,1737654375.0,46,,
201,1737654436.0,48,,
201,1737654498.0,49,,
201,1737654559.0,52,,
201,1737654621.0,51,,
201,1737654682.0,48,,
201,1737654744.0,48,,
201,1737654805.0,48,,
201,1737654867.0,50,,
201,1737654928.0,71,,
201,1737654990.0,92,,
201,1737655051.0,64,,
201,1737655113.0,60,,
201,1737655174.0,78,,
201,1737655236.0,54,,
201,1737655297.0,55,,
201,1737655359.0,59,,
201,1737655420.0,60,,
201,1737655482.0,66,,
201,1737655543.0,70,,
201,1737655605.0,61,,
201,1737655666.0,64,,
201,1737655728.0,73,,
201,1737655789.0,76,,
201,1737655851.0,76,,
201,1737655912.0,66,,
201,1737655974.0,68,,
201,1737656035.0,71,,
201,1737656097.0,86,,
201,1737656158.0,78,,
201,1737656220.0,75,,
201,1737656281.0,86,,
201,1737656343.0,104,,
201,1737656404.0,98,,
201,1737656466.0,100,,
201,1737656527.0,95,,
201,1737656589.0,83,,
201,1737656650.0,92,,
201,1737656712.0,100,,
201,1737656773.0,99,,
201,1737656835.0,102,,
201,1737656896.0,109,,
201,1737656958.0,109,,
201,1737657019.0,110,,
201,1737657081.0,97,,
201,1737657142.0,95,,
201,1737657204.0,102,,
201,1737657265.0,99,,
201,1737657327.0,94,,
201,1737657388.0,108,,
201,1737657450.0,107,,
201,1737657511.0,108,,
201,1737657573.0,120,,
201,1737657634.0,115,,
201,1737657696.0,131,,
201,1737657757.0,132,,
201,1737657819.0,111,,
201,1737657880.0,110,,
201,1737657942.0,126,,
201,1737658003.0,122,,
201,1737658065.0,149,,
201,1737658126.0,198,,
201,1737658188.0,189,,
201,1737658249.0,185,,
201,1737658311.0,187,,
201,1737658372.0,202,,
201,1737658434.0,179,,
201,1737658495.0,188,,
201,1737658557.0,192,,
201,1737658618.0,196,,
201,1737658680.0,188,,
201,1737658741.0,182,,
201,1737658803.0,189,,
201,1737658864.0,194,,
201,1737658926.0,178,,
201,1737658987.0,165,,
201,1737659049.0,172,,
201,1737659110.0,189,,
201,1737659172.0,186,,
201,1737659233.0,185,,
201,1737659295.0,187,,
201,1737659356.0,183,,
201,1737659418.0,183,,
201,1737659479.0,199,,
201,1737659541.0,221,,
201,1737659602.0,233,,
201,1737659664.0,242,,
201,1737659725.0,245,,
201,1737659787.0,242,,
201,1737659848.0,246,,
201,1737659910.0,249,,
201,1737659971.0,239,,
201,1737660033.0,230,,
201,1737660094.0,235,,
201,1737660156.0,234,,
201,1737660217.0,228,,
201,1737660279.0,225,,
201,1737660340.0,235,,
201,1737660402.0,240,,
201,1737660463.0,247,,
201,1737660525.0,241,,
201,1737660586.0,248,,
201,1737660648.0,250,,
201,1737660709.0,252,,
201,1737660771.0,263,,
201,1737660832.0,243,,
201,1737660894.0,237,,
201,1737660955.0,236,,
201,1737661017.0,231,,
201,1737661078.0,218,,
201,1737661140.0,235,,
201,1737661201.0,252,,
