sensor,datetime,PM25,Temperature,RH
204,1738372229.0,78,17.69,64
204,1738372290.0,77,17.7,65
204,1738372352.0,78,17.55,64
204,1738372413.0,81,16.76,67
204,1738372475.0,82,17.08,67
204,1738372536.0,76,17.3,66
204,1738372598.0,78,17.38,66
204,1738372659.0,79,17.44,66
204,1738372721.0,79,17.51,65
204,1738372782.0,80,17.54,65
204,1738372844.0,79,17.62,64
204,1738372905.0,80,17.53,65
204,1738372967.0,78,17.47,65
204,1738373028.0,82,17.44,65
204,1738373090.0,80,17.44,65
204,1738373151.0,82,17.48,65
204,1738373213.0,80,17.42,66
204,1738373274.0,79,17.16,66
204,1738373336.0,83,17.21,67
204,1738373397.0,86,17.32,66
204,1738373459.0,98,17.29,66
204,1738373520.0,106,17.19,66
204,1738373582.0,122,17.06,66
204,1738373643.0,129,17.19,66
204,1738373705.0,149,17.15,66
204,1738373767.0,143,17.13,66
204,1738373828.0,144,17.08,66
204,1738373890.0,123,17.11,66
204,1738373951.0,120,17.14,66
204,1738374013.0,114,16.99,66
204,1738374074.0,115,17.13,66
204,1738374136.0,112,17.15,66
204,1738374197.0,96,17.19,66
204,1738374259.0,88,17.16,66
204,1738374320.0,86,17.16,66
204,1738374382.0,84,17.16,66
204,1738374443.0,87,17.13,66
204,1738374505.0,84,17.18,66
204,1738374566.0,82,17.12,67
204,1738374628.0,82,17.14,67
204,1738374689.0,81,17.21,66
204,1738374751.0,83,17.24,66
204,1738374812.0,85,17.18,66
204,1738374874.0,86,17.15,67
204,1738374935.0,84,17.18,67
204,1738374997.0,80,17.1,67
204,1738375058.0,85,17.14,67
204,1738375120.0,82,17.17,67
204,1738375181.0,85,17.27,66
204,1738375243.0,85,17.31,66
204,1738375304.0,83,17.31,67
204,1738375366.0,82,17.31,66
204,1738375427.0,83,17.2,66
204,1738375489.0,81,17.07,67
204,1738375550.0,79,17.2,67
204,1738375612.0,81,17.23,66
204,1738375673.0,78,17.23,66
204,1738375735.0,79,17.21,66
204,1738375796.0,82,16.59,68
204,1738375858.0,80,16.41,69
204,1738375919.0,81,16.64,68
204,1738375981.0,91,16.5,69
204,1738376042.0,92,16.56,69
204,1738376104.0,91,16.7,68
204,1738376166.0,89,16.7,68
204,1738376227.0,86,16.7,68
204,1738376289.0,88,16.66,68
204,1738376350.0,94,16.77,68
204,1738376412.0,92,16.57,68
204,1738376473.0,87,16.69,68
204,1738376535.0,95,16.51,68
204,1738376596.0,97,16.38,69
204,1738376658.0,109,16.28,69
204,1738376719.0,108,16.32,69
204,1738376781.0,112,16.35,69
204,1738376842.0,107,16.35,69
204,1738376904.0,109,16.37,69
204,1738376965.0,105,16.49,68
204,1738377027.0,105,16.61,69
204,1738377088.0,101,16.77,67
204,1738377150.0,106,16.78,68
204,1738377211.0,105,16.71,67
204,1738377273.0,104,16.74,67
204,1738377334.0,100,16.76,67
204,1738377396.0,100,16.82,67
204,1738377457.0,97,16.86,67
204,1738377519.0,94,16.88,67
204,1738377580.0,87,16.84,67
204,1738377642.0,83,16.86,67
204,1738377703.0,86,16.83,67
204,1738377765.0,86,16.83,68
204,1738377826.0,88,16.85,67
204,1738377888.0,86,16.84,67
204,1738377949.0,84,16.88,67
204,1738378011.0,84,16.96,67
204,1738378072.0,89,16.97,67
204,1738378134.0,88,17.02,67
204,1738378195.0,90,17.0,67
204,1738378257.0,90,16.94,67
204,1738378318.0,85,16.92,67
204,1738378380.0,87,16.97,67
204,1738378441.0,87,16.97,67
204,1738378503.0,89,16.87,67
204,1738378564.0,90,16.85,67
204,1738378626.0,88,16.84,67
204,1738378687.0,85,16.42,69
204,1738378749.0,83,16.12,70
204,1738378810.0,85,16.08,72
204,1738378872.0,83,16.38,70
204,1738378933.0,82,16.25,70
204,1738378995.0,86,16.34,70
204,1738379056.0,82,16.61,69
204,1738379118.0,83,16.75,68
204,1738379180.0,84,16.83,69
204,1738379241.0,85,16.98,68
204,1738379303.0,83,17.07,67
204,1738379364.0,83,17.11,67
204,1738379426.0,85,17.13,67
204,1738379487.0,83,17.01,67
204,1738379549.0,84,16.4,70
204,1738379610.0,84,16.55,69
204,1738379672.0,88,16.64,69
204,1738379733.0,87,16.18,71
204,1738379795.0,85,16.38,70
204,1738379856.0,86,16.73,69
204,1738379918.0,84,16.82,68
204,1738379979.0,87,16.57,69
204,1738380041.0,85,16.37,70
204,1738380102.0,85,16.32,70
204,1738380164.0,85,16.28,70
204,1738380225.0,84,16.64,69
204,1738380287.0,86,16.77,69
204,1738380348.0,84,16.78,69
204,1738380410.0,91,16.74,69
204,1738380471.0,84,16.86,69
204,1738380533.0,89,16.87,68
204,1738380594.0,85,16.95,68
204,1738380656.0,86,16.88,68
204,1738380717.0,85,16.9,68
204,1738380779.0,91,16.88,69
204,1738380840.0,87,16.95,68
204,1738380902.0,89,16.88,68
204,1738380963.0,87,16.8,69
204,1738381025.0,87,16.65,69
204,1738381086.0,87,16.64,69
204,1738381148.0,92,16.78,69
204,1738381209.0,94,16.85,69
204,1738381271.0,92,16.78,68
204,1738381332.0,91,16.84,69
204,1738381394.0,86,16.91,68
204,1738381455.0,88,16.88,68
204,1738381517.0,87,16.9,68
204,1738381578.0,85,17.01,68
204,1738381640.0,88,16.98,68
204,1738381701.0,88,17.02,68
204,1738381763.0,89,17.15,67
204,1738381824.0,92,17.09,67
204,1738381886.0,89,17.14,67
204,1738381948.0,87,17.19,67
204,1738382009.0,88,17.2,67
204,1738382071.0,89,17.24,67
204,1738382132.0,88,17.26,67
204,1738382194.0,89,17.36,67
204,1738382255.0,93,17.38,67
204,1738382317.0,92,17.4,67
204,1738382378.0,92,17.36,67
204,1738382440.0,91,17.41,67
204,1738382501.0,92,17.45,66
204,1738382563.0,93,17.41,67
204,1738382624.0,91,17.41,67
204,1738382686.0,92,17.25,68
204,1738382747.0,95,17.16,68
204,1738382809.0,96,17.2,68
204,1738382870.0,97,17.08,67
204,1738382932.0,98,16.88,68
204,1738382993.0,97,16.85,68
204,1738383055.0,99,16.67,69
204,1738383116.0,99,16.65,69
204,1738383178.0,101,16.61,68
204,1738383239.0,100,16.52,69
204,1738383301.0,99,16.49,69
204,1738383362.0,102,16.75,68
204,1738383424.0,102,16.58,69
204,1738383485.0,100,16.61,69
204,1738383547.0,103,16.49,69
204,1738383608.0,107,16.55,69
204,1738383670.0,107,16.41,69
204,1738383731.0,107,16.33,69
204,1738383793.0,107,16.31,70
204,1738383854.0,109,16.4,70
204,1738383916.0,102,16.55,69
204,1738383977.0,106,16.57,69
204,1738384039.0,104,16.66,69
204,1738384100.0,108,16.74,69
204,1738384162.0,108,16.79,68
204,1738384224.0,104,16.75,68
204,1738384285.0,102,16.84,68
204,1738384347.0,104,16.78,68
204,1738384408.0,101,16.75,68
204,1738384470.0,101,16.55,69
204,1738384531.0,105,16.38,69
204,1738384593.0,118,16.24,69
204,1738384654.0,109,16.12,70
204,1738384716.0,107,16.17,70
204,1738384777.0,105,16.22,70
204,1738384839.0,101,16.11,71
204,1738384900.0,98,16.0,71
204,1738384962.0,96,15.82,71
204,1738385023.0,90,15.84,71
204,1738385085.0,85,15.74,72
204,1738385146.0,90,15.73,71
204,1738385208.0,89,15.66,71
204,1738385269.0,88,15.66,72
204,1738385331.0,84,15.85,71
204,1738385392.0,86,15.84,71
204,1738385454.0,85,15.96,70
204,1738385515.0,88,16.01,70
204,1738385577.0,92,16.0,70
204,1738385638.0,89,16.16,69
204,1738385700.0,85,16.16,70
204,1738385761.0,83,16.04,70
204,1738385823.0,84,16.06,70
204,1738385884.0,83,16.12,69
204,1738385946.0,85,16.14,70
204,1738386007.0,85,16.18,70
204,1738386069.0,86,16.14,70
204,1738386130.0,86,15.84,71
204,1738386192.0,86,16.03,70
204,1738386253.0,89,15.68,71
204,1738386315.0,89,16.08,70
204,1738386376.0,93,15.83,70
204,1738386438.0,95,15.95,70
204,1738386499.0,92,16.06,70
204,1738386561.0,94,16.16,69
204,1738386622.0,92,16.2,69
204,1738386684.0,88,16.22,70
204,1738386745.0,87,16.26,70
204,1738386807.0,90,16.36,71
204,1738386868.0,87,16.46,70
204,1738386930.0,92,16.52,70
204,1738386991.0,91,16.5,69
204,1738387053.0,91,16.56,69
204,1738387114.0,91,16.6,69
204,1738387176.0,92,16.62,69
204,1738387237.0,92,16.58,69
204,1738387299.0,93,16.58,69
204,1738387360.0,96,16.61,69
204,1738387422.0,98,16.68,69
204,1738387484.0,102,16.78,69
204,1738387545.0,101,16.77,69
204,1738387607.0,103,16.78,69
204,1738387668.0,103,16.78,69
204,1738387730.0,101,16.66,69
204,1738387791.0,102,16.72,70
204,1738387853.0,105,16.81,69
204,1738387914.0,110,16.8,69
204,1738387976.0,114,16.81,69
204,1738388037.0,116,16.69,70
204,1738388099.0,118,16.77,70
204,1738388160.0,114,16.75,69
204,1738388222.0,112,16.81,69
204,1738388283.0,115,16.78,69
204,1738388345.0,114,16.79,69
204,1738388406.0,114,16.8,70
204,1738388468.0,113,16.85,69
204,1738388529.0,108,16.94,69
204,1738388591.0,105,16.83,69
204,1738388652.0,104,16.82,70
204,1738388714.0,104,16.86,70
204,1738388775.0,102,16.89,70
204,1738388837.0,101,16.8,70
204,1738388898.0,102,16.77,70
204,1738388960.0,102,16.77,70
204,1738389021.0,110,16.71,70
204,1738389083.0,107,16.65,70
204,1738389144.0,105,16.74,70
204,1738389206.0,103,16.81,70
204,1738389267.0,111,16.79,71
204,1738389329.0,118,16.74,70
204,1738389391.0,114,16.73,70
204,1738389452.0,118,16.65,70
204,1738389514.0,120,16.68,70
204,1738389575.0,121,16.8,70
204,1738389637.0,122,16.85,70
204,1738389698.0,122,16.93,70
204,1738389760.0,121,16.93,70
204,1738389821.0,122,16.94,69
204,1738389883.0,112,16.94,70
204,1738389944.0,111,16.59,71
204,1738390006.0,113,15.82,73
204,1738390067.0,101,15.85,73
204,1738390129.0,148,15.58,74
204,1738390190.0,135,15.46,75
204,1738390252.0,145,15.48,75
204,1738390313.0,142,15.81,74
204,1738390375.0,140,15.8,74
204,1738390436.0,140,15.85,74
204,1738390498.0,122,16.03,73
204,1738390559.0,115,16.27,72
204,1738390621.0,121,16.37,72
204,1738390682.0,148,16.4,71
204,1738390744.0,152,16.46,72
204,1738390805.0,152,16.55,71
204,1738390867.0,163,16.51,71
204,1738390928.0,243,16.5,71
204,1738390990.0,140,16.56,71
204,1738391052.0,139,16.49,71
204,1738391113.0,131,16.47,72
204,1738391175.0,126,16.43,71
204,1738391236.0,128,16.46,71
204,1738391298.0,124,16.46,71
204,1738391359.0,121,16.41,71
204,1738391421.0,121,16.43,72
204,1738391482.0,123,16.41,71
204,1738391544.0,118,16.38,72
204,1738391605.0,129,16.38,72
204,1738391667.0,133,16.47,71
204,1738391728.0,118,16.61,70
204,1738391790.0,118,16.22,72
204,1738391851.0,125,16.16,71
204,1738391913.0,136,16.12,72
204,1738391974.0,151,16.11,72
204,1738392036.0,161,16.07,73
204,1738392097.0,135,16.15,72
204,1738392159.0,121,16.12,72
204,1738392220.0,120,16.08,72
204,1738392282.0,114,16.0,73
204,1738392343.0,108,16.07,73
204,1738392405.0,110,16.08,73
204,1738392466.0,114,16.05,72
204,1738392528.0,127,16.06,73
204,1738392589.0,126,16.08,73
204,1738392651.0,112,16.05,73
204,1738392712.0,112,16.11,72
204,1738392774.0,118,16.12,73
204,1738392835.0,116,16.06,73
204,1738392897.0,116,16.07,72
204,1738392958.0,124,16.08,72
204,1738393020.0,137,15.85,73
204,1738393081.0,121,15.42,74
204,1738393143.0,127,15.21,75
204,1738393205.0,133,15.41,75
204,1738393266.0,146,15.49,74
204,1738393328.0,137,15.5,75
204,1738393389.0,129,15.52,74
204,1738393451.0,119,15.76,73
204,1738393512.0,117,15.62,73
204,1738393574.0,119,15.77,73
204,1738393635.0,120,15.87,72
204,1738393697.0,126,15.18,75
204,1738393758.0,144,15.18,75
204,1738393820.0,150,15.41,74
204,1738393881.0,149,15.53,74
204,1738393943.0,156,15.43,75
204,1738394004.0,153,15.69,74
204,1738394066.0,152,15.84,73
204,1738394127.0,151,15.99,73
204,1738394189.0,155,16.06,72
204,1738394250.0,152,16.14,72
204,1738394312.0,148,16.35,72
204,1738394373.0,157,16.47,71
204,1738394435.0,160,16.57,71
204,1738394496.0,156,16.65,71
204,1738394558.0,155,16.79,70
204,1738394619.0,160,16.84,70
204,1738394681.0,159,16.96,70
204,1738394742.0,154,17.37,68
204,1738394804.0,154,17.47,68
204,1738394865.0,196,17.24,68
204,1738394927.0,213,17.07,69
204,1738394988.0,215,17.38,69
204,1738395050.0,209,17.07,69
204,1738395112.0,197,17.19,69
204,1738395173.0,204,17.17,68
204,1738395235.0,215,17.57,67
204,1738395296.0,223,17.66,67
204,1738395358.0,276,17.86,66
204,1738395419.0,388,17.89,66
204,1738395481.0,334,17.93,65
204,1738395542.0,324,18.29,64
204,1738395604.0,289,18.52,63
204,1738395665.0,287,18.58,62
204,1738395727.0,240,18.81,62
204,1738395788.0,239,18.64,62
204,1738395850.0,208,18.71,62
204,1738395911.0,223,18.83,61
204,1738395973.0,198,18.76,61
204,1738396034.0,197,19.22,60
204,1738396096.0,200,19.17,60
204,1738396157.0,208,19.17,60
204,1738396219.0,206,19.71,58
204,1738396281.0,206,19.33,58
204,1738396342.0,215,19.75,58
204,1738396404.0,229,19.97,57
204,1738396465.0,236,20.49,55
204,1738396527.0,239,20.64,55
204,1738396588.0,251,20.6,55
204,1738396650.0,255,20.9,55
204,1738396711.0,256,21.07,54
204,1738396773.0,262,21.35,54
204,1738396834.0,262,21.1,53
204,1738396896.0,262,21.15,54
204,1738396957.0,269,21.24,54
204,1738397019.0,265,21.6,52
204,1738397080.0,288,22.14,51
204,1738397142.0,279,22.41,50
204,1738397203.0,294,22.59,50
204,1738397265.0,281,22.75,49
204,1738397326.0,255,21.9,51
204,1738397388.0,234,22.67,50
204,1738397450.0,229,22.76,49
204,1738397511.0,235,22.07,50
204,1738397573.0,215,22.81,49
204,1738397634.0,263,22.3,50
204,1738397696.0,255,23.52,46
204,1738397757.0,268,23.64,47
204,1738397819.0,303,24.04,46
204,1738397880.0,279,24.55,45
204,1738397942.0,261,25.03,44
204,1738398003.0,250,25.19,43
204,1738398065.0,263,25.36,42
204,1738398126.0,317,25.88,42
204,1738398188.0,263,26.08,41
204,1738398249.0,241,25.83,41
204,1738398311.0,233,26.27,40
204,1738398372.0,225,26.28,41
204,1738398434.0,227,24.76,43
204,1738398495.0,234,25.6,42
204,1738398557.0,231,26.0,41
204,1738398618.0,225,26.89,40
204,1738398680.0,223,26.83,38
204,1738398742.0,234,26.47,40
204,1738398803.0,239,26.39,40
204,1738398865.0,255,25.61,42
204,1738398926.0,245,25.0,43
204,1738398988.0,242,25.12,44
204,1738399049.0,233,25.74,42
204,1738399111.0,227,26.08,41
204,1738399172.0,217,26.66,41
204,1738399234.0,218,26.74,40
204,1738399295.0,221,27.04,39
204,1738399357.0,192,27.34,39
204,1738399418.0,230,26.92,39
204,1738399480.0,240,27.79,38
204,1738399541.0,224,27.83,37
204,1738399603.0,221,26.21,41
204,1738399664.0,232,26.7,41
204,1738399726.0,231,27.86,38
204,1738399787.0,226,28.13,37
204,1738399849.0,222,27.76,37
204,1738399911.0,214,27.74,38
204,1738399972.0,199,28.39,37
204,1738400034.0,187,28.63,36
204,1738400095.0,156,27.06,38
204,1738400157.0,160,26.15,40
204,1738400218.0,155,27.14,40
204,1738400280.0,138,27.1,39
204,1738400341.0,158,26.99,38
204,1738400403.0,144,26.49,39
204,1738400464.0,144,27.48,37
204,1738400526.0,132,25.66,40
204,1738400587.0,132,26.23,41
204,1738400649.0,116,25.84,41
204,1738400710.0,120,25.6,42
204,1738400772.0,116,27.43,38
204,1738400833.0,122,27.84,37
204,1738400895.0,122,27.95,37
204,1738400956.0,122,27.93,37
204,1738401018.0,117,28.0,37
204,1738401079.0,106,27.58,37
204,1738401141.0,103,29.39,34
204,1738401203.0,108,29.17,34
204,1738401264.0,111,29.39,34
204,1738401326.0,128,28.71,34
204,1738401387.0,130,29.86,33
204,1738401449.0,134,30.81,31
204,1738401510.0,140,30.74,32
204,1738401572.0,139,31.22,31
204,1738401633.0,146,31.02,31
204,1738401695.0,160,30.39,33
204,1738401756.0,163,30.7,32
204,1738401818.0,169,31.26,31
204,1738401879.0,179,31.27,31
204,1738401941.0,183,31.78,31
204,1738402002.0,178,30.27,33
204,1738402064.0,180,30.08,33
204,1738402125.0,183,31.24,31
204,1738402187.0,175,30.11,33
204,1738402248.0,175,31.11,32
204,1738402310.0,177,30.02,34
204,1738402372.0,172,29.47,34
204,1738402433.0,176,30.28,32
204,1738402495.0,181,28.59,36
204,1738402556.0,189,28.86,36
204,1738402618.0,184,28.23,36
204,1738402679.0,178,27.19,38
204,1738402741.0,189,28.49,36
204,1738402802.0,194,27.29,39
204,1738402864.0,193,28.25,37
204,1738402925.0,192,28.89,35
204,1738402987.0,195,29.14,35
204,1738403048.0,201,28.42,36
204,1738403110.0,217,29.99,33
204,1738403171.0,215,29.07,35
204,1738403233.0,231,29.6,34
204,1738403295.0,214,29.36,32
204,1738403356.0,215,28.97,34
204,1738403418.0,207,27.28,37
204,1738403479.0,210,26.92,38
204,1738403541.0,197,27.95,36
204,1738403602.0,195,28.25,36
204,1738403664.0,196,29.56,33
204,1738403725.0,199,29.98,33
204,1738403787.0,194,30.22,33
204,1738403848.0,194,30.65,32
204,1738403910.0,190,30.59,32
204,1738403971.0,178,31.95,30
204,1738404033.0,175,32.5,30
204,1738404094.0,168,30.65,31
204,1738404156.0,166,30.18,32
204,1738404218.0,165,30.21,32
204,1738404279.0,161,30.79,31
204,1738404341.0,154,29.37,33
204,1738404402.0,152,31.05,30
204,1738404464.0,152,31.93,29
204,1738404525.0,150,31.95,28
204,1738404587.0,144,30.79,31
204,1738404648.0,142,30.02,32
204,1738404710.0,154,31.11,31
204,1738404771.0,148,30.96,31
204,1738404833.0,142,32.56,28
204,1738404895.0,142,32.11,29
204,1738404956.0,138,32.67,28
204,1738405018.0,145,31.39,30
204,1738405079.0,143,31.21,29
204,1738405141.0,144,31.53,29
204,1738405202.0,139,32.15,29
204,1738405264.0,136,32.76,28
204,1738405325.0,137,30.86,30
204,1738405387.0,133,30.79,31
204,1738405448.0,135,30.6,31
204,1738405510.0,132,31.27,30
204,1738405571.0,126,31.08,30
204,1738405633.0,127,30.82,31
204,1738405694.0,129,32.04,29
204,1738405756.0,127,30.71,29
204,1738405817.0,127,31.02,30
204,1738405879.0,129,30.91,30
204,1738405941.0,126,32.88,27
204,1738406002.0,130,31.27,30
204,1738406064.0,129,32.6,28
204,1738406125.0,125,32.52,27
204,1738406187.0,122,33.08,27
204,1738406248.0,128,32.64,28
204,1738406310.0,124,33.89,26
204,1738406371.0,118,33.77,26
204,1738406433.0,121,34.18,25
204,1738406494.0,109,33.6,26
204,1738406556.0,108,32.74,27
204,1738406617.0,105,33.67,26
204,1738406679.0,104,32.49,28
204,1738406740.0,110,33.35,26
204,1738406802.0,114,32.92,27
204,1738406863.0,109,34.09,25
204,1738406925.0,110,35.56,24
204,1738406986.0,112,32.07,28
204,1738407048.0,113,33.84,26
204,1738407110.0,113,35.45,24
204,1738407171.0,109,36.31,23
204,1738407233.0,107,37.07,22
204,1738407294.0,105,35.42,24
204,1738407356.0,100,35.56,23
204,1738407417.0,100,36.03,23
204,1738407479.0,101,37.12,21
204,1738407540.0,98,35.49,23
204,1738407602.0,99,34.21,24
204,1738407663.0,103,35.1,24
204,1738407725.0,103,36.94,21
204,1738407786.0,99,37.47,20
204,1738407848.0,97,36.09,22
204,1738407909.0,94,35.53,22
204,1738407971.0,95,34.57,24
204,1738408032.0,92,35.94,22
204,1738408094.0,85,35.04,23
204,1738408156.0,89,37.13,20
204,1738408217.0,82,37.29,21
204,1738408279.0,89,37.03,21
204,1738408340.0,92,38.8,19
204,1738408402.0,95,39.0,19
204,1738408463.0,88,37.8,20
204,1738408525.0,88,38.19,20
204,1738408586.0,84,37.89,19
204,1738408648.0,89,36.79,21
204,1738408709.0,84,36.09,21
204,1738408771.0,85,37.39,20
204,1738408832.0,86,35.69,22
204,1738408894.0,86,36.44,21
204,1738408955.0,86,35.65,22
204,1738409017.0,81,35.0,23
204,1738409078.0,84,36.0,21
204,1738409140.0,83,35.22,23
204,1738409202.0,83,36.48,21
204,1738409263.0,79,37.44,20
204,1738409325.0,77,37.5,20
204,1738409386.0,80,38.64,19
204,1738409448.0,78,39.14,18
204,1738409509.0,78,39.32,18
204,1738409571.0,75,39.18,18
204,1738409632.0,73,40.0,17
204,1738409694.0,77,37.09,20
204,1738409755.0,75,39.59,18
204,1738409817.0,77,38.22,19
204,1738409878.0,76,37.85,19
204,1738409940.0,76,37.67,18
204,1738410001.0,76,35.91,21
204,1738410063.0,76,36.56,20
204,1738410125.0,75,36.7,20
204,1738410186.0,74,37.87,19
204,1738410248.0,78,35.37,21
204,1738410309.0,75,35.4,22
204,1738410371.0,75,36.25,21
204,1738410432.0,76,37.37,19
204,1738410494.0,76,38.36,18
204,1738410555.0,75,36.79,20
204,1738410617.0,75,38.76,19
204,1738410678.0,72,36.5,20
204,1738410740.0,72,36.69,20
204,1738410801.0,71,37.68,19
204,1738410863.0,74,35.77,21
204,1738410924.0,75,35.33,22
204,1738410986.0,77,37.13,20
204,1738411047.0,75,36.84,21
204,1738411109.0,76,37.69,20
204,1738411171.0,80,38.88,18
204,1738411232.0,74,36.02,21
204,1738411294.0,77,37.46,19
204,1738411355.0,74,35.85,21
204,1738411417.0,76,34.14,23
204,1738411478.0,75,34.24,23
204,1738411540.0,72,34.23,23
204,1738411601.0,69,32.72,24
204,1738411663.0,71,34.08,24
204,1738411724.0,72,35.14,22
204,1738411786.0,70,34.79,22
204,1738411847.0,72,36.43,21
204,1738411909.0,73,33.57,23
204,1738411971.0,75,34.19,23
204,1738412032.0,72,32.91,24
204,1738412094.0,67,33.89,23
204,1738412155.0,70,33.35,24
204,1738412217.0,71,32.7,26
204,1738412278.0,72,32.87,25
204,1738412340.0,70,33.24,25
204,1738412401.0,76,33.65,24
204,1738412463.0,71,34.15,23
204,1738412524.0,77,34.35,23
204,1738412586.0,77,35.76,22
204,1738412647.0,70,35.02,22
204,1738412709.0,69,35.15,22
204,1738412770.0,67,34.58,21
204,1738412832.0,67,33.15,24
204,1738412893.0,65,32.83,24
204,1738412955.0,66,33.12,24
204,1738413016.0,69,34.43,22
204,1738413078.0,65,36.05,21
204,1738413140.0,69,35.1,22
204,1738413201.0,69,34.6,23
204,1738413263.0,68,34.33,23
204,1738413324.0,66,35.65,21
204,1738413386.0,62,34.13,22
204,1738413447.0,63,35.0,22
204,1738413509.0,59,36.05,21
204,1738413570.0,58,35.23,21
204,1738413632.0,57,33.82,22
204,1738413693.0,52,33.24,23
204,1738413755.0,54,32.58,24
204,1738413816.0,55,33.97,23
204,1738413878.0,59,33.68,23
204,1738413939.0,52,32.93,23
204,1738414001.0,55,32.87,23
204,1738414062.0,56,32.02,24
204,1738414124.0,55,32.46,24
204,1738414186.0,58,33.53,23
204,1738414247.0,57,33.58,23
204,1738414309.0,57,33.45,24
204,1738414370.0,53,32.58,24
204,1738414432.0,52,33.93,22
204,1738414493.0,53,33.93,22
204,1738414555.0,55,33.07,23
204,1738414616.0,53,33.17,23
204,1738414678.0,52,34.06,23
204,1738414739.0,53,34.18,22
204,1738414801.0,53,32.85,24
204,1738414862.0,54,33.4,23
204,1738414924.0,51,33.92,22
204,1738414985.0,50,33.23,22
204,1738415047.0,43,33.45,22
204,1738415108.0,42,33.48,22
204,1738415170.0,41,33.4,22
204,1738415231.0,41,33.75,22
204,1738415293.0,44,35.5,20
204,1738415355.0,46,34.63,22
204,1738415416.0,48,35.83,20
204,1738415478.0,44,33.68,21
204,1738415539.0,43,33.82,22
204,1738415601.0,43,33.89,22
204,1738415662.0,41,34.86,21
204,1738415724.0,43,34.24,21
204,1738415785.0,44,35.16,21
204,1738415847.0,43,33.79,22
204,1738415908.0,44,34.51,22
204,1738415970.0,45,33.39,23
204,1738416031.0,46,33.5,22
204,1738416093.0,45,32.63,23
204,1738416154.0,47,32.73,23
204,1738416216.0,54,33.32,22
204,1738416277.0,51,33.28,22
204,1738416339.0,46,33.64,22
204,1738416401.0,46,33.99,21
204,1738416462.0,45,35.57,21
204,1738416524.0,42,33.81,22
204,1738416585.0,40,33.15,23
204,1738416647.0,42,33.53,22
204,1738416708.0,45,33.09,22
204,1738416770.0,45,32.87,23
204,1738416831.0,44,33.41,22
204,1738416893.0,43,32.59,23
204,1738416954.0,42,33.49,22
204,1738417016.0,43,33.37,23
204,1738417077.0,43,33.98,22
204,1738417139.0,41,34.08,22
204,1738417200.0,43,34.37,21
204,1738417262.0,43,34.46,21
204,1738417324.0,43,33.16,23
204,1738417385.0,43,33.87,23
204,1738417447.0,44,33.16,23
204,1738417508.0,44,33.21,23
204,1738417570.0,44,33.54,23
204,1738417631.0,44,34.12,22
204,1738417693.0,44,33.37,23
204,1738417754.0,43,33.85,22
204,1738417816.0,45,33.84,22
204,1738417877.0,43,33.99,23
204,1738417939.0,43,32.74,23
204,1738418000.0,43,32.41,23
204,1738418062.0,41,32.38,23
204,1738418123.0,43,31.48,24
204,1738418185.0,44,32.15,24
204,1738418246.0,43,32.59,23
204,1738418308.0,44,32.92,23
204,1738418369.0,43,30.99,25
204,1738418431.0,44,31.39,25
204,1738418492.0,45,30.64,25
204,1738418554.0,44,30.87,26
204,1738418616.0,45,30.89,25
204,1738418677.0,45,31.65,24
204,1738418739.0,45,31.8,24
204,1738418800.0,44,31.63,24
204,1738418862.0,46,31.82,24
204,1738418923.0,45,31.84,24
204,1738418985.0,47,31.44,24
204,1738419046.0,47,30.44,26
204,1738419108.0,46,31.11,25
204,1738419169.0,48,31.47,24
204,1738419231.0,50,30.1,26
204,1738419292.0,50,30.87,26
204,1738419354.0,47,31.09,25
204,1738419415.0,90,30.13,27
204,1738419477.0,53,29.71,27
204,1738419538.0,47,29.75,27
204,1738419600.0,46,29.82,27
204,1738419661.0,124,30.1,27
204,1738419723.0,55,29.47,28
204,1738419785.0,107,29.03,28
204,1738419846.0,111,28.8,29
204,1738419908.0,74,29.4,29
204,1738419969.0,64,29.62,28
204,1738420031.0,86,29.81,28
204,1738420092.0,133,29.7,28
204,1738420154.0,66,29.87,28
204,1738420215.0,141,29.72,28
204,1738420277.0,123,29.9,29
204,1738420338.0,88,29.93,28
204,1738420400.0,78,30.1,28
204,1738420461.0,66,30.35,28
204,1738420523.0,62,30.22,29
204,1738420584.0,83,30.31,28
204,1738420646.0,97,30.36,28
204,1738420707.0,116,30.26,28
204,1738420769.0,92,29.78,28
204,1738420830.0,118,30.37,28
204,1738420892.0,104,30.26,28
204,1738420953.0,84,30.65,28
204,1738421015.0,105,30.75,27
204,1738421077.0,80,30.1,29
204,1738421138.0,96,30.21,29
204,1738421200.0,83,30.71,28
204,1738421261.0,65,31.12,27
204,1738421323.0,81,30.9,26
204,1738421384.0,67,31.54,25
204,1738421446.0,55,31.63,25
204,1738421507.0,60,31.86,26
204,1738421569.0,54,32.33,25
204,1738421630.0,55,32.7,24
204,1738421692.0,52,32.97,24
204,1738421753.0,51,32.96,23
204,1738421815.0,50,33.11,23
204,1738421876.0,49,33.45,23
204,1738421938.0,44,32.81,23
204,1738421999.0,45,32.79,23
204,1738422061.0,47,32.14,24
204,1738422122.0,50,32.78,23
204,1738422184.0,46,33.12,23
204,1738422245.0,68,32.57,23
204,1738422307.0,48,32.39,23
204,1738422368.0,54,31.41,24
204,1738422430.0,50,32.44,24
204,1738422492.0,48,32.22,24
204,1738422553.0,47,31.75,24
204,1738422615.0,42,31.86,24
204,1738422676.0,42,32.19,24
204,1738422738.0,54,31.5,25
