sensor,datetime,PM25,Temperature,RH
203,1740635867.0,100,,
203,1740635929.0,101,,
203,1740635990.0,95,,
203,1740636052.0,95,,
203,1740636113.0,94,,
203,1740636174.0,90,,
203,1740636236.0,93,,
203,1740636297.0,90,,
203,1740636359.0,88,,
203,1740636420.0,92,,
203,1740636482.0,93,,
203,1740636543.0,93,,
203,1740636604.0,94,,
203,1740636666.0,95,,
203,1740636727.0,99,,
203,1740636789.0,97,,
203,1740636850.0,99,,
203,1740636912.0,109,,
203,1740636973.0,113,,
203,1740637034.0,126,,
203,1740637096.0,123,,
203,1740637157.0,114,,
203,1740637219.0,107,,
203,1740637280.0,100,,
203,1740637342.0,96,,
203,1740637403.0,96,,
203,1740637464.0,95,,
203,1740637526.0,97,,
203,1740637587.0,107,,
203,1740637649.0,107,,
203,1740637710.0,118,,
203,1740637772.0,188,,
203,1740637833.0,100,,
203,1740637895.0,103,,
203,1740637956.0,97,,
203,1740638017.0,113,,
203,1740638079.0,101,,
203,1740638140.0,112,,
203,1740638202.0,103,,
203,1740638263.0,111,,
203,1740638325.0,112,,
203,1740638386.0,109,,
203,1740638447.0,110,,
203,1740638509.0,112,,
203,1740638570.0,115,,
203,1740638632.0,117,,
203,1740638693.0,109,,
203,1740638755.0,101,,
203,1740638816.0,101,,
203,1740638878.0,102,,
203,1740638939.0,354,,
203,1740639000.0,2183,,
203,1740639062.0,450,,
203,1740639123.0,127,,
203,1740639185.0,125,,
203,1740639246.0,596,,
203,1740639308.0,301,,
203,1740639369.0,194,,
203,1740639431.0,217,,
203,1740639492.0,234,,
203,1740639554.0,194,,
203,1740639615.0,203,,
203,1740639676.0,229,,
203,1740639738.0,231,,
203,1740639799.0,229,,
203,1740639861.0,221,,
203,1740639922.0,257,,
203,1740639984.0,292,,
203,1740640045.0,315,,
203,1740640107.0,331,,
203,1740640168.0,301,,
203,1740640229.0,232,,
203,1740640291.0,210,,
203,1740640352.0,180,,
203,1740640414.0,167,,
203,1740640475.0,170,,
203,1740640537.0,162,,
203,1740640598.0,158,,
203,1740640660.0,169,,
203,1740640721.0,385,,
203,1740640782.0,218,,
203,1740640844.0,188,,
203,1740640905.0,186,,
203,1740640967.0,179,,
203,1740641028.0,182,,
203,1740641090.0,212,,
203,1740641151.0,261,,
203,1740641212.0,594,,
203,1740641274.0,313,,
203,1740641335.0,254,,
203,1740641397.0,224,,
203,1740641458.0,198,,
203,1740641520.0,232,,
203,1740641581.0,203,,
203,1740641643.0,199,,
203,1740641704.0,258,,
203,1740641765.0,251,,
203,1740641827.0,430,,
203,1740641888.0,239,,
203,1740641950.0,168,,
203,1740642011.0,256,,
203,1740642073.0,273,,
203,1740642134.0,234,,
203,1740642196.0,225,,
203,1740642257.0,268,,
203,1740642318.0,267,,
203,1740642380.0,233,,
203,1740642441.0,236,,
203,1740642503.0,277,,
203,1740642564.0,200,,
203,1740642626.0,187,,
203,1740642687.0,234,,
203,1740642749.0,214,,
203,1740642810.0,255,,
203,1740642871.0,255,,
203,1740642933.0,222,,
203,1740642994.0,216,,
203,1740643056.0,233,,
203,1740643117.0,223,,
203,1740643179.0,215,,
203,1740643240.0,204,,
203,1740643302.0,202,,
203,1740643363.0,207,,
203,1740643424.0,237,,
203,1740643486.0,240,,
203,1740643547.0,248,,
203,1740643609.0,254,,
203,1740643670.0,290,,
203,1740643732.0,288,,
203,1740643793.0,296,,
203,1740643855.0,313,,
203,1740643916.0,285,,
203,1740643977.0,268,,
203,1740644039.0,258,,
203,1740644100.0,231,,
203,1740644162.0,230,,
203,1740644223.0,216,,
203,1740644285.0,228,,
203,1740644346.0,214,,
203,1740644408.0,245,,
203,1740644469.0,923,,
203,1740644530.0,322,,
203,1740644592.0,290,,
203,1740644653.0,275,,
203,1740644715.0,276,,
203,1740644776.0,241,,
203,1740644838.0,282,,
203,1740644899.0,246,,
203,1740644961.0,266,,
203,1740645022.0,429,,
203,1740645083.0,484,,
203,1740645145.0,560,,
203,1740645206.0,368,,
203,1740645268.0,197,,
203,1740645329.0,215,,
203,1740645391.0,160,,
203,1740645452.0,197,,
203,1740645513.0,172,,
203,1740645575.0,164,,
203,1740645636.0,187,,
203,1740645698.0,532,,
203,1740645759.0,171,,
203,1740645821.0,403,,
203,1740645882.0,181,,
203,1740645944.0,211,,
203,1740646005.0,172,,
203,1740646067.0,223,,
203,1740646128.0,179,,
203,1740646189.0,204,,
203,1740646251.0,240,,
203,1740646312.0,230,,
203,1740646374.0,261,,
203,1740646435.0,346,,
203,1740646497.0,160,,
203,1740646558.0,244,,
203,1740646620.0,245,,
203,1740646681.0,164,,
203,1740646742.0,296,,
203,1740646804.0,205,,
203,1740646865.0,210,,
203,1740646927.0,127,,
203,1740646988.0,155,,
203,1740647050.0,163,,
203,1740647111.0,154,,
203,1740647173.0,192,,
203,1740647234.0,139,,
203,1740647296.0,165,,
203,1740647357.0,134,,
203,1740647418.0,128,,
203,1740647480.0,133,,
203,1740647541.0,132,,
203,1740647603.0,131,,
203,1740647664.0,157,,
203,1740647726.0,140,,
203,1740647787.0,141,,
203,1740647849.0,132,,
203,1740647910.0,133,,
203,1740647971.0,142,,
203,1740648033.0,135,,
203,1740648094.0,126,,
203,1740648156.0,137,,
203,1740648217.0,141,,
203,1740648279.0,156,,
203,1740648340.0,166,,
203,1740648402.0,154,,
203,1740648463.0,142,,
203,1740648524.0,165,,
203,1740648586.0,137,,
203,1740648647.0,133,,
203,1740648709.0,136,,
203,1740648770.0,139,,
203,1740648832.0,144,,
203,1740648893.0,175,,
203,1740648954.0,153,,
203,1740649016.0,143,,
203,1740649077.0,138,,
203,1740649139.0,146,,
203,1740649200.0,145,,
203,1740649262.0,142,,
203,1740649323.0,162,,
203,1740649385.0,139,,
203,1740649446.0,124,,
203,1740649507.0,140,,
203,1740649569.0,131,,
203,1740649630.0,106,,
203,1740649692.0,109,,
203,1740649753.0,108,,
203,1740649815.0,105,,
203,1740649876.0,108,,
203,1740649938.0,133,,
203,1740649999.0,133,,
203,1740650060.0,178,,
203,1740650122.0,168,,
203,1740650183.0,191,,
203,1740650245.0,169,,
203,1740650306.0,179,,
203,1740650368.0,116,,
203,1740650429.0,116,,
203,1740650491.0,123,,
203,1740650552.0,132,,
203,1740650614.0,162,,
203,1740650675.0,143,,
203,1740650736.0,139,,
203,1740650798.0,208,,
203,1740650859.0,169,,
203,1740650921.0,172,,
203,1740650982.0,175,,
203,1740651044.0,178,,
203,1740651105.0,258,,
203,1740651167.0,163,,
203,1740651228.0,192,,
203,1740651290.0,139,,
203,1740651351.0,158,,
203,1740651412.0,130,,
203,1740651474.0,128,,
203,1740651535.0,127,,
203,1740651597.0,114,,
203,1740651658.0,105,,
203,1740651720.0,129,,
203,1740651781.0,114,,
203,1740651843.0,81,,
203,1740651904.0,79,,
203,1740651965.0,86,,
203,1740652027.0,85,,
203,1740652088.0,102,,
203,1740652150.0,88,,
203,1740652211.0,92,,
203,1740652273.0,104,,
203,1740652334.0,108,,
203,1740652396.0,82,,
203,1740652457.0,70,,
203,1740652519.0,74,,
203,1740652580.0,76,,
203,1740652642.0,75,,
203,1740652703.0,75,,
203,1740652764.0,84,,
203,1740652826.0,81,,
203,1740652887.0,69,,
203,1740652949.0,69,,
203,1740653010.0,69,,
203,1740653072.0,76,,
203,1740653133.0,78,,
203,1740653195.0,79,,
203,1740653256.0,85,,
203,1740653317.0,165,,
203,1740653379.0,80,,
203,1740653440.0,73,,
203,1740653502.0,104,,
203,1740653563.0,71,,
203,1740653625.0,96,,
203,1740653686.0,76,,
203,1740653748.0,75,,
203,1740653809.0,79,,
203,1740653871.0,84,,
203,1740653932.0,87,,
203,1740653993.0,86,,
203,1740654055.0,88,,
203,1740654116.0,777,,
203,1740654178.0,535,,
203,1740654239.0,577,,
203,1740654301.0,273,,
203,1740654362.0,177,,
203,1740654424.0,96,,
203,1740654485.0,72,,
203,1740654547.0,74,,
203,1740654608.0,92,,
203,1740654669.0,80,,
203,1740654731.0,66,,
203,1740654792.0,72,,
203,1740654854.0,74,,
203,1740654915.0,69,,
203,1740654977.0,74,,
203,1740655038.0,94,,
203,1740655100.0,87,,
203,1740655161.0,76,,
203,1740655223.0,64,,
203,1740655284.0,63,,
203,1740655345.0,60,,
203,1740655407.0,63,,
203,1740655468.0,61,,
203,1740655530.0,63,,
203,1740655591.0,83,,
203,1740655653.0,106,,
203,1740655714.0,82,,
203,1740655776.0,65,,
203,1740655837.0,70,,
203,1740655899.0,78,,
203,1740655960.0,75,,
203,1740656021.0,85,,
203,1740656083.0,92,,
203,1740656144.0,77,,
203,1740656206.0,82,,
203,1740656267.0,70,,
203,1740656329.0,70,,
203,1740656390.0,74,,
203,1740656452.0,86,,
203,1740656513.0,75,,
203,1740656574.0,77,,
203,1740656636.0,85,,
203,1740656697.0,71,,
203,1740656759.0,72,,
203,1740656820.0,75,,
203,1740656882.0,69,,
203,1740656943.0,69,,
203,1740657005.0,71,,
203,1740657066.0,66,,
203,1740657128.0,63,,
203,1740657189.0,59,,
203,1740657250.0,63,,
203,1740657312.0,61,,
203,1740657373.0,66,,
203,1740657435.0,68,,
203,1740657496.0,63,,
203,1740657558.0,61,,
203,1740657619.0,61,,
203,1740657681.0,58,,
203,1740657742.0,75,,
203,1740657804.0,72,,
203,1740657865.0,70,,
203,1740657926.0,65,,
203,1740657988.0,71,,
203,1740658049.0,69,,
203,1740658111.0,73,,
203,1740658172.0,70,,
203,1740658234.0,93,,
203,1740658295.0,69,,
203,1740658357.0,69,,
203,1740658418.0,72,,
203,1740658479.0,134,,
203,1740658541.0,105,,
203,1740658602.0,79,,
203,1740658664.0,89,,
203,1740658725.0,97,,
203,1740658787.0,76,,
203,1740658848.0,64,,
203,1740658910.0,66,,
203,1740658971.0,68,,
203,1740659033.0,62,,
203,1740659094.0,73,,
203,1740659155.0,57,,
203,1740659217.0,61,,
203,1740659278.0,57,,
203,1740659340.0,60,,
203,1740659401.0,59,,
203,1740659463.0,62,,
203,1740659524.0,79,,
203,1740659586.0,70,,
203,1740659647.0,71,,
203,1740659709.0,65,,
203,1740659770.0,61,,
203,1740659831.0,60,,
203,1740659893.0,67,,
203,1740659954.0,74,,
203,1740660016.0,73,,
203,1740660077.0,69,,
203,1740660139.0,92,,
203,1740660200.0,78,,
203,1740660262.0,73,,
203,1740660323.0,81,,
203,1740660385.0,79,,
203,1740660446.0,76,,
203,1740660507.0,71,,
203,1740660569.0,66,,
203,1740660630.0,64,,
203,1740660692.0,67,,
203,1740660753.0,64,,
203,1740660815.0,66,,
203,1740660876.0,61,,
203,1740660938.0,66,,
203,1740660999.0,64,,
203,1740661061.0,72,,
203,1740661122.0,83,,
203,1740661184.0,56,,
203,1740661245.0,56,,
203,1740661306.0,57,,
203,1740661368.0,61,,
203,1740661429.0,57,,
203,1740661491.0,57,,
203,1740661552.0,68,,
203,1740661614.0,61,,
203,1740661675.0,57,,
203,1740661737.0,79,,
203,1740661798.0,56,,
203,1740661859.0,55,,
203,1740661921.0,65,,
203,1740661982.0,58,,
203,1740662044.0,60,,
203,1740662105.0,64,,
203,1740662167.0,55,,
203,1740662228.0,60,,
203,1740662290.0,66,,
203,1740662351.0,63,,
203,1740662413.0,72,,
203,1740662474.0,68,,
203,1740662535.0,67,,
203,1740662597.0,68,,
203,1740662658.0,69,,
203,1740662720.0,75,,
203,1740662781.0,72,,
203,1740662843.0,69,,
203,1740662904.0,79,,
203,1740662966.0,60,,
203,1740663027.0,59,,
203,1740663089.0,66,,
203,1740663150.0,69,,
203,1740663211.0,62,,
203,1740663273.0,60,,
203,1740663334.0,62,,
203,1740663396.0,60,,
203,1740663457.0,68,,
203,1740663519.0,69,,
203,1740663580.0,59,,
203,1740663642.0,60,,
203,1740663703.0,59,,
203,1740663765.0,76,,
203,1740663826.0,61,,
203,1740663887.0,65,,
203,1740663949.0,63,,
203,1740664010.0,60,,
203,1740664072.0,73,,
203,1740664133.0,89,,
203,1740664195.0,65,,
203,1740664256.0,62,,
203,1740664318.0,60,,
203,1740664379.0,56,,
203,1740664440.0,59,,
203,1740664502.0,58,,
203,1740664563.0,106,,
203,1740664625.0,73,,
203,1740664686.0,60,,
203,1740664748.0,59,,
203,1740664809.0,60,,
203,1740664871.0,68,,
203,1740664932.0,62,,
203,1740664993.0,62,,
203,1740665055.0,57,,
203,1740665116.0,57,,
203,1740665178.0,60,,
203,1740665239.0,59,,
203,1740665301.0,58,,
203,1740665362.0,56,,
203,1740665424.0,63,,
203,1740665485.0,58,,
203,1740665547.0,55,,
203,1740665608.0,55,,
203,1740665669.0,63,,
203,1740665731.0,54,,
203,1740665792.0,60,,
203,1740665854.0,56,,
203,1740665915.0,57,,
203,1740665977.0,89,,
203,1740666038.0,66,,
203,1740666100.0,59,,
203,1740666161.0,55,,
203,1740666222.0,79,,
203,1740666284.0,62,,
203,1740666345.0,60,,
203,1740666407.0,60,,
203,1740666468.0,58,,
203,1740666530.0,53,,
203,1740666591.0,56,,
203,1740666653.0,55,,
203,1740666714.0,49,,
203,1740666776.0,53,,
203,1740666837.0,55,,
203,1740666898.0,57,,
203,1740666960.0,53,,
203,1740667021.0,50,,
203,1740667083.0,58,,
203,1740667144.0,57,,
203,1740667206.0,56,,
203,1740667267.0,59,,
203,1740667329.0,57,,
203,1740667390.0,59,,
203,1740667451.0,59,,
203,1740667513.0,60,,
203,1740667574.0,63,,
203,1740667636.0,78,,
203,1740667697.0,59,,
203,1740667759.0,60,,
203,1740667820.0,55,,
203,1740667882.0,60,,
203,1740667943.0,54,,
203,1740668005.0,63,,
203,1740668066.0,63,,
203,1740668128.0,61,,
203,1740668189.0,57,,
203,1740668250.0,55,,
203,1740668312.0,56,,
203,1740668373.0,58,,
203,1740668435.0,58,,
203,1740668496.0,54,,
203,1740668558.0,53,,
203,1740668619.0,53,,
203,1740668681.0,55,,
203,1740668742.0,52,,
203,1740668803.0,54,,
203,1740668865.0,54,,
203,1740668926.0,52,,
203,1740668988.0,57,,
203,1740669049.0,49,,
203,1740669111.0,52,,
203,1740669172.0,51,,
203,1740669234.0,48,,
203,1740669295.0,57,,
203,1740669357.0,51,,
203,1740669418.0,53,,
203,1740669479.0,51,,
203,1740669541.0,56,,
203,1740669602.0,58,,
203,1740669664.0,58,,
203,1740669725.0,58,,
203,1740669787.0,54,,
203,1740669848.0,53,,
203,1740669910.0,51,,
203,1740669971.0,48,,
203,1740670032.0,49,,
203,1740670094.0,51,,
203,1740670155.0,48,,
203,1740670217.0,47,,
203,1740670278.0,49,,
203,1740670340.0,66,,
203,1740670401.0,50,,
203,1740670463.0,46,,
203,1740670524.0,46,,
203,1740670586.0,45,,
203,1740670647.0,45,,
203,1740670709.0,49,,
203,1740670770.0,48,,
203,1740670831.0,46,,
203,1740670893.0,57,,
203,1740670954.0,52,,
203,1740671016.0,46,,
203,1740671077.0,52,,
203,1740671139.0,50,,
203,1740671200.0,46,,
203,1740671262.0,48,,
203,1740671323.0,49,,
203,1740671384.0,48,,
203,1740671446.0,52,,
203,1740671507.0,53,,
203,1740671569.0,50,,
203,1740671630.0,59,,
203,1740671692.0,65,,
203,1740671753.0,67,,
203,1740671815.0,51,,
203,1740671876.0,47,,
203,1740671937.0,48,,
203,1740671999.0,49,,
203,1740672060.0,51,,
203,1740672122.0,51,,
203,1740672183.0,57,,
203,1740672245.0,51,,
203,1740672306.0,52,,
203,1740672368.0,54,,
203,1740672429.0,55,,
203,1740672490.0,45,,
203,1740672552.0,47,,
203,1740672613.0,49,,
203,1740672675.0,50,,
203,1740672736.0,68,,
203,1740672798.0,64,,
203,1740672859.0,54,,
203,1740672921.0,58,,
203,1740672982.0,50,,
203,1740673044.0,52,,
203,1740673105.0,55,,
203,1740673166.0,48,,
203,1740673228.0,50,,
203,1740673289.0,54,,
203,1740673351.0,48,,
203,1740673412.0,50,,
203,1740673474.0,50,,
203,1740673535.0,53,,
203,1740673597.0,47,,
203,1740673658.0,47,,
203,1740673719.0,48,,
203,1740673781.0,53,,
203,1740673842.0,49,,
203,1740673904.0,45,,
203,1740673965.0,50,,
203,1740674027.0,63,,
203,1740674088.0,53,,
203,1740674150.0,42,,
203,1740674211.0,44,,
203,1740674272.0,59,,
203,1740674334.0,48,,
203,1740674395.0,46,,
203,1740674457.0,46,,
203,1740674518.0,50,,
203,1740674580.0,48,,
203,1740674641.0,48,,
203,1740674703.0,52,,
203,1740674764.0,42,,
203,1740674826.0,45,,
203,1740674887.0,43,,
203,1740674948.0,42,,
203,1740675010.0,42,,
203,1740675071.0,42,,
203,1740675133.0,39,,
203,1740675194.0,39,,
203,1740675256.0,39,,
203,1740675317.0,38,,
203,1740675379.0,39,,
203,1740675440.0,39,,
203,1740675501.0,41,,
203,1740675563.0,43,,
203,1740675624.0,42,,
203,1740675686.0,44,,
203,1740675747.0,43,,
203,1740675809.0,41,,
203,1740675870.0,40,,
203,1740675932.0,51,,
203,1740675993.0,48,,
203,1740676055.0,47,,
203,1740676116.0,46,,
203,1740676177.0,42,,
203,1740676239.0,41,,
203,1740676300.0,42,,
203,1740676362.0,41,,
203,1740676423.0,42,,
203,1740676485.0,40,,
203,1740676546.0,45,,
203,1740676608.0,40,,
203,1740676669.0,43,,
203,1740676730.0,42,,
203,1740676792.0,41,,
203,1740676853.0,39,,
203,1740676915.0,45,,
203,1740676976.0,40,,
203,1740677038.0,47,,
203,1740677099.0,44,,
203,1740677161.0,48,,
203,1740677222.0,43,,
203,1740677283.0,44,,
203,1740677345.0,50,,
203,1740677406.0,48,,
203,1740677468.0,46,,
203,1740677529.0,55,,
203,1740677591.0,49,,
203,1740677652.0,51,,
203,1740677714.0,55,,
203,1740677775.0,57,,
203,1740677836.0,61,,
203,1740677898.0,56,,
203,1740677959.0,60,,
203,1740678021.0,64,,
203,1740678082.0,69,,
203,1740678144.0,68,,
203,1740678205.0,74,,
203,1740678267.0,87,,
203,1740678328.0,84,,
203,1740678390.0,82,,
203,1740678451.0,82,,
203,1740678512.0,111,,
203,1740678574.0,128,,
203,1740678635.0,105,,
203,1740678697.0,102,,
203,1740678758.0,97,,
203,1740678820.0,110,,
203,1740678881.0,144,,
203,1740678943.0,166,,
203,1740679004.0,202,,
203,1740679066.0,226,,
203,1740679127.0,210,,
203,1740679188.0,180,,
203,1740679250.0,169,,
203,1740679311.0,136,,
203,1740679373.0,128,,
203,1740679434.0,113,,
203,1740679496.0,177,,
203,1740679557.0,162,,
203,1740679619.0,171,,
203,1740679680.0,205,,
203,1740679741.0,242,,
203,1740679803.0,250,,
203,1740679864.0,238,,
203,1740679926.0,200,,
203,1740679987.0,154,,
203,1740680049.0,132,,
203,1740680110.0,113,,
203,1740680172.0,106,,
203,1740680233.0,107,,
203,1740680295.0,105,,
203,1740680356.0,111,,
203,1740680417.0,132,,
203,1740680479.0,127,,
203,1740680540.0,139,,
203,1740680602.0,148,,
203,1740680663.0,147,,
203,1740680725.0,143,,
203,1740680786.0,158,,
203,1740680848.0,189,,
203,1740680909.0,183,,
203,1740680971.0,176,,
203,1740681032.0,179,,
203,1740681093.0,190,,
203,1740681155.0,192,,
203,1740681216.0,194,,
203,1740681278.0,185,,
203,1740681339.0,162,,
203,1740681401.0,143,,
203,1740681462.0,120,,
203,1740681524.0,119,,
203,1740681585.0,140,,
203,1740681646.0,143,,
203,1740681708.0,154,,
203,1740681769.0,167,,
203,1740681831.0,158,,
203,1740681892.0,134,,
203,1740681954.0,138,,
203,1740682015.0,133,,
203,1740682077.0,121,,
203,1740682138.0,131,,
203,1740682200.0,152,,
203,1740682261.0,209,,
203,1740682323.0,183,,
203,1740682384.0,175,,
203,1740682445.0,165,,
203,1740682507.0,175,,
203,1740682568.0,191,,
203,1740682630.0,206,,
203,1740682691.0,209,,
203,1740682753.0,217,,
203,1740682814.0,198,,
203,1740682876.0,173,,
203,1740682937.0,160,,
203,1740682999.0,165,,
203,1740683060.0,172,,
203,1740683121.0,186,,
203,1740683183.0,225,,
203,1740683244.0,255,,
203,1740683306.0,234,,
203,1740683367.0,204,,
203,1740683429.0,194,,
203,1740683490.0,193,,
203,1740683552.0,198,,
203,1740683613.0,241,,
203,1740683674.0,261,,
203,1740683736.0,221,,
203,1740683797.0,222,,
203,1740683859.0,216,,
203,1740683920.0,305,,
203,1740683982.0,246,,
203,1740684043.0,247,,
203,1740684105.0,216,,
203,1740684166.0,217,,
203,1740684228.0,209,,
203,1740684289.0,204,,
203,1740684350.0,189,,
203,1740684412.0,179,,
203,1740684473.0,160,,
203,1740684535.0,165,,
203,1740684596.0,152,,
203,1740684658.0,148,,
203,1740684719.0,148,,
203,1740684781.0,139,,
203,1740684842.0,158,,
203,1740684903.0,170,,
203,1740684965.0,166,,
203,1740685026.0,169,,
203,1740685088.0,173,,
203,1740685149.0,211,,
203,1740685211.0,215,,
203,1740685272.0,220,,
203,1740685334.0,226,,
203,1740685395.0,226,,
203,1740685457.0,214,,
203,1740685518.0,224,,
203,1740685579.0,240,,
203,1740685641.0,238,,
203,1740685702.0,227,,
203,1740685764.0,215,,
203,1740685825.0,243,,
203,1740685887.0,265,,
203,1740685948.0,251,,
203,1740686010.0,258,,
203,1740686071.0,264,,
203,1740686133.0,249,,
203,1740686194.0,226,,
203,1740686255.0,244,,
203,1740686317.0,201,,
203,1740686378.0,133,,
203,1740686440.0,221,,
203,1740686501.0,200,,
203,1740686563.0,244,,
203,1740686624.0,377,,
203,1740686686.0,316,,
203,1740686747.0,367,,
203,1740686809.0,328,,
203,1740686870.0,323,,
203,1740686931.0,219,,
203,1740686993.0,215,,
203,1740687054.0,195,,
203,1740687116.0,198,,
203,1740687177.0,211,,
203,1740687239.0,262,,
203,1740687300.0,265,,
203,1740687362.0,198,,
203,1740687423.0,231,,
203,1740687484.0,228,,
203,1740687546.0,222,,
203,1740687607.0,179,,
203,1740687669.0,168,,
203,1740687730.0,162,,
203,1740687792.0,173,,
203,1740687853.0,166,,
203,1740687915.0,299,,
203,1740687976.0,240,,
203,1740688037.0,224,,
203,1740688099.0,198,,
203,1740688160.0,209,,
203,1740688222.0,216,,
203,1740688283.0,189,,
203,1740688345.0,184,,
203,1740688406.0,178,,
203,1740688468.0,178,,
203,1740688529.0,162,,
203,1740688591.0,163,,
203,1740688652.0,151,,
203,1740688713.0,137,,
203,1740688775.0,82,,
203,1740688836.0,125,,
203,1740688898.0,70,,
203,1740688959.0,99,,
203,1740689021.0,143,,
203,1740689082.0,138,,
203,1740689144.0,169,,
203,1740689205.0,219,,
203,1740689266.0,229,,
203,1740689328.0,239,,
203,1740689389.0,205,,
203,1740689451.0,193,,
203,1740689512.0,178,,
203,1740689574.0,224,,
203,1740689635.0,448,,
203,1740689697.0,344,,
203,1740689758.0,344,,
203,1740689820.0,280,,
203,1740689881.0,233,,
203,1740689942.0,214,,
203,1740690004.0,208,,
203,1740690065.0,207,,
203,1740690127.0,213,,
203,1740690188.0,210,,
203,1740690250.0,202,,
203,1740690311.0,198,,
203,1740690373.0,190,,
203,1740690434.0,184,,
203,1740690495.0,189,,
203,1740690557.0,202,,
203,1740690618.0,212,,
203,1740690680.0,246,,
203,1740690741.0,277,,
203,1740690803.0,422,,
203,1740690864.0,285,,
203,1740690926.0,226,,
203,1740690987.0,205,,
203,1740691048.0,187,,
203,1740691110.0,181,,
203,1740691171.0,176,,
203,1740691233.0,155,,
203,1740691294.0,151,,
203,1740691356.0,145,,
203,1740691417.0,164,,
203,1740691479.0,178,,
203,1740691540.0,174,,
203,1740691601.0,174,,
203,1740691663.0,172,,
203,1740691724.0,163,,
203,1740691786.0,150,,
203,1740691847.0,151,,
203,1740691909.0,149,,
203,1740691970.0,127,,
203,1740692032.0,154,,
203,1740692093.0,165,,
203,1740692154.0,159,,
203,1740692216.0,158,,
203,1740692277.0,147,,
203,1740692339.0,146,,
203,1740692400.0,143,,
203,1740692462.0,139,,
203,1740692523.0,135,,
203,1740692585.0,127,,
203,1740692646.0,134,,
203,1740692707.0,131,,
203,1740692769.0,125,,
203,1740692830.0,124,,
203,1740692892.0,132,,
203,1740692953.0,131,,
203,1740693015.0,129,,
203,1740693076.0,131,,
203,1740693138.0,127,,
203,1740693199.0,131,,
203,1740693260.0,134,,
203,1740693322.0,135,,
203,1740693383.0,154,,
203,1740693445.0,239,,
203,1740693506.0,197,,
203,1740693568.0,168,,
203,1740693629.0,145,,
203,1740693691.0,127,,
203,1740693752.0,114,,
203,1740693813.0,110,,
203,1740693875.0,113,,
203,1740693936.0,106,,
203,1740693998.0,110,,
203,1740694059.0,109,,
203,1740694121.0,114,,
203,1740694182.0,112,,
203,1740694244.0,111,,
203,1740694305.0,122,,
203,1740694367.0,126,,
203,1740694428.0,113,,
203,1740694489.0,119,,
203,1740694551.0,108,,
203,1740694612.0,125,,
203,1740694674.0,161,,
203,1740694735.0,289,,
203,1740694797.0,269,,
203,1740694858.0,112,,
203,1740694919.0,193,,
203,1740694981.0,208,,
203,1740695042.0,172,,
203,1740695104.0,160,,
203,1740695165.0,157,,
203,1740695227.0,158,,
203,1740695288.0,147,,
203,1740695350.0,137,,
203,1740695411.0,130,,
203,1740695473.0,122,,
203,1740695534.0,119,,
203,1740695595.0,118,,
203,1740695657.0,115,,
203,1740695718.0,110,,
203,1740695780.0,104,,
203,1740695841.0,99,,
203,1740695903.0,98,,
203,1740695964.0,102,,
203,1740696026.0,104,,
203,1740696087.0,99,,
203,1740696148.0,92,,
203,1740696210.0,95,,
203,1740696271.0,119,,
203,1740696333.0,193,,
203,1740696394.0,170,,
203,1740696456.0,272,,
203,1740696517.0,132,,
203,1740696579.0,144,,
203,1740696640.0,102,,
203,1740696701.0,103,,
203,1740696763.0,94,,
203,1740696824.0,93,,
203,1740696886.0,96,,
203,1740696947.0,116,,
203,1740697009.0,127,,
203,1740697070.0,101,,
203,1740697132.0,97,,
203,1740697193.0,97,,
203,1740697254.0,98,,
203,1740697316.0,102,,
203,1740697377.0,99,,
203,1740697439.0,104,,
203,1740697500.0,103,,
203,1740697562.0,107,,
203,1740697623.0,111,,
203,1740697684.0,110,,
203,1740697746.0,110,,
203,1740697807.0,110,,
203,1740697869.0,110,,
203,1740697930.0,109,,
203,1740697992.0,107,,
203,1740698053.0,107,,
203,1740698115.0,104,,
203,1740698176.0,107,,
203,1740698237.0,107,,
203,1740698299.0,109,,
203,1740698360.0,106,,
203,1740698422.0,105,,
203,1740698483.0,105,,
203,1740698545.0,105,,
203,1740698606.0,103,,
203,1740698667.0,103,,
203,1740698729.0,102,,
203,1740698790.0,105,,
203,1740698852.0,127,,
203,1740698913.0,427,,
203,1740698975.0,366,,
203,1740699036.0,262,,
203,1740699098.0,245,,
203,1740699159.0,181,,
203,1740699220.0,158,,
203,1740699282.0,138,,
203,1740699343.0,147,,
203,1740699405.0,129,,
203,1740699466.0,134,,
203,1740699528.0,135,,
203,1740699589.0,126,,
203,1740699651.0,131,,
203,1740699712.0,115,,
203,1740699773.0,124,,
203,1740699835.0,128,,
203,1740699896.0,128,,
203,1740699958.0,128,,
203,1740700019.0,124,,
203,1740700081.0,118,,
203,1740700142.0,120,,
203,1740700204.0,114,,
203,1740700265.0,116,,
203,1740700326.0,115,,
203,1740700388.0,112,,
203,1740700449.0,115,,
203,1740700511.0,110,,
203,1740700572.0,117,,
203,1740700634.0,146,,
203,1740700695.0,163,,
203,1740700757.0,213,,
203,1740700818.0,1024,,
203,1740700879.0,1401,,
203,1740700941.0,866,,
203,1740701002.0,328,,
203,1740701064.0,200,,
203,1740701125.0,146,,
203,1740701187.0,189,,
203,1740701248.0,228,,
203,1740701310.0,239,,
203,1740701371.0,231,,
203,1740701432.0,152,,
203,1740701494.0,129,,
203,1740701555.0,115,,
203,1740701617.0,97,,
203,1740701678.0,100,,
203,1740701740.0,96,,
203,1740701801.0,96,,
203,1740701863.0,95,,
